identifiant_requete,date_creation,mois_creation,jour_semaine,plage_horaire,activite,type_lieu,arrondissement,provenance,dernier_statut,date_dernier_statut,delai_dernier_statut_jours,issue_7_jours,source_page_url,access_date
24-237248,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Occupation du domaine public,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-08-27,0.2,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237281,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Info-travaux - Service central,Adresse,Lachine,Personne,Terminée,2024-08-28,1.099,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237299,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Le Plateau-Mont-Royal,Personne,Terminée,2024-08-30,2.983,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237318,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Le Plateau-Mont-Royal,Personne,Terminée,2024-08-30,2.98,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237322,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Mobilier de parc,Adresse,Lachine,Mobile,Terminée,2025-07-15,321.923,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237343,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Collecte des matières organiques,Adresse,Saint-Laurent,Personne,Terminée,2024-09-11,14.92,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237344,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-08-30,2.977,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237450,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-08-30,2.949,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237497,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Fuite d'eau,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-09-16,20.142,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237542,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Info-travaux - Service central,Adresse,Lachine,Téléphone,Terminée,2024-08-29,1.827,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237543,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Signalisation - Circulation - Études,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-10-09,43.118,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237545,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Bureau d'arrondissement - Service à la clientèle,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-08-28,0.936,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237550,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Collecte de déchets,Adresse,Ville-Marie,Téléphone,Terminée,2024-08-28,1.132,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237557,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Mobilier de parc,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-09-20,23.901,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237560,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Développement social,Adresse,Le Plateau-Mont-Royal,Courriel,Terminée,2024-08-28,0.949,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237563,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant - Résidus alimentaires,Adresse,Le Plateau-Mont-Royal,Personne,Terminée,2024-11-07,72.479,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237578,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Retour DDS,Adresse,Le Sud-Ouest,Internet,Terminée,2024-10-15,48.934,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237616,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Bureau d'arrondissement - Service à la clientèle,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-08-29,2.156,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237617,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Adresse,Rosemont-La Petite-Patrie,Internet,Terminée,2024-09-03,6.682,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237704,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Retour DDS,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-09-04,8.107,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237707,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant - Matières recyclables,Adresse,Verdun,Téléphone,Terminée,2024-09-04,7.838,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237855,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-08-28,1.042,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237861,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Puisard/TH-Refoulement/Débordement/Blocage,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-08-29,2.015,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237884,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Entretien d'édifices municipaux,Adresse,Montréal-Nord,Personne,Terminée,2024-08-29,1.746,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237889,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59","Bac de recyclage -Endommagé, perdu, volé",Adresse,Saint-Laurent,Personne,Terminée,2024-09-12,15.951,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237890,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Élagage,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-09-23,26.843,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237904,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant - Résidus alimentaires,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-11-14,78.838,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237927,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Collecte des encombrants,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-09-10,14.036,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237929,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Élagage,Adresse,Mercier-Hochelaga-Maisonneuve,Courriel,Terminée,2025-03-14,198.848,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237962,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Contrôle animalier,Adresse,Pierrefonds-Roxboro,Téléphone,Terminée,2024-09-03,7.011,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237963,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Entrée d'eau en plomb-Autre demande,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-08-28,0.725,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237967,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Ville-Marie,Mobile,Terminée,2024-08-29,1.919,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237983,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Info-travaux - Service central,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-08-29,1.727,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237989,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Marquage de la chaussée - Existant,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-08-30,3.23,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238011,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Puisard/TH-Refoulement/Débordement/Blocage,Adresse,Saint-Léonard,Téléphone,Terminée,2024-09-01,4.974,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238077,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Entretien d'édifices municipaux,Installation,Anjou,Personne,Terminée,2025-01-17,142.78,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238079,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Adresse,Montréal-Nord,Téléphone,Terminée,2024-10-02,35.78,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238110,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant - Résidus alimentaires,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-11-07,72.322,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238131,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Lachine,Téléphone,Terminée,2024-08-28,1.028,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238140,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant - Résidus alimentaires,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-10-31,64.726,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238153,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Animal mort,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-08-28,0.945,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238160,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Fermeture d'entrée d'eau,Adresse,Saint-Léonard,Téléphone,Terminée,2024-08-30,3.076,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238175,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Collecte de déchets,Adresse,Pierrefonds-Roxboro,Téléphone,Terminée,2024-09-05,8.663,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238179,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Environnement - Divers,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-10-11,44.925,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238183,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Collecte de déchets,Adresse,L'Île-Bizard-Sainte-Geneviève,Téléphone,Terminée,2024-08-28,0.746,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238206,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Panier de rue à vider,Adresse,Le Plateau-Mont-Royal,Mobile,Terminée,2024-09-02,5.872,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238213,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Voirie - Divers,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-08-28,0.759,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238225,2024-08-27,Août,Mardi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Ville-Marie,Internet,Terminée,2024-08-28,0.687,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238281,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Dépôt illégal - Déchets,Adresse,Le Plateau-Mont-Royal,Courriel,Terminée,2024-09-03,6.713,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238297,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Collecte de résidus verts,Adresse,LaSalle,Internet,Terminée,2024-08-29,1.577,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238304,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Info-travaux - Service central,Adresse,,Téléphone,Refusée,2024-08-28,0.593,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238310,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Dépôt illégal - Déchets,Adresse,Saint-Léonard,Téléphone,Terminée,2024-09-06,9.584,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238315,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Balai mécanique,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-08-28,1.085,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238344,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Arbre - Divers,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-11-13,77.607,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238347,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Collecte de déchets,Adresse,L'Île-Bizard-Sainte-Geneviève,Téléphone,Terminée,2024-08-28,0.65,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238363,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Collecte des matières recyclables,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-08-30,2.605,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238365,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Collecte des matières recyclables,Adresse,Le Plateau-Mont-Royal,Mobile,Terminée,2024-08-30,2.744,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238407,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Collecte de déchets,Adresse,Pierrefonds-Roxboro,Mobile,Terminée,2024-08-29,1.149,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238411,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Éclairage existant - Entretien,Adresse,Saint-Laurent,Mobile,Terminée,2024-09-03,6.706,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238412,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Éclairage existant - Entretien,Adresse,Villeray-Saint-Michel-Parc-Extension,Mobile,Terminée,2024-09-03,6.518,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238417,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Nettoyage du domaine public,Adresse,Montréal-Nord,Internet,Terminée,2024-08-28,0.728,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238440,2024-08-27,Août,Mardi,"Soir, 18 h à 23 h 59",Signalisation écrite - Entretien,Adresse,Le Plateau-Mont-Royal,Mobile,Terminée,2024-08-29,1.598,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238508,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Le Plateau-Mont-Royal,Mobile,Terminée,2024-08-30,2.229,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238526,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Le Plateau-Mont-Royal,Mobile,Terminée,2024-08-30,2.216,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238542,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Collecte de déchets,Adresse,L'Île-Bizard-Sainte-Geneviève,Téléphone,Terminée,2024-08-28,0.1,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238543,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-09-03,6.087,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238549,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Élagage,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-11-01,65.26,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238551,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Feux de circulation - Entretien,Intersection,Montréal-Nord,Téléphone,Terminée,2024-08-30,2.133,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238553,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Panier de rue à vider,Troncon,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-09-02,5.235,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238563,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Élagage,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-09-19,22.298,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238593,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Nettoyage du domaine public,Adresse,Le Plateau-Mont-Royal,Internet,Terminée,2024-08-29,1.256,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238604,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Horticulture - Divers,Adresse,Ville-Marie,Téléphone,Terminée,2024-09-02,5.558,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238610,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Marquage de la chaussée - Nouveau,Intersection,Ahuntsic-Cartierville,Instance,Terminée,2025-01-21,146.03,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238613,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Le Plateau-Mont-Royal,Mobile,Terminée,2024-08-30,2.219,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238617,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Maladie ou insectes - Arbre,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-09-19,22.286,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238621,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Bac roulant - Résidus alimentaires,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-08-28,0.01,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238630,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-08-30,2.192,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238648,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Puisard/TH-Refoulement/Débordement/Blocage,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-09-18,20.934,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238727,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Débris sur la voie publique,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-09-16,19.035,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238734,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Danger potentiel - Arbre,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-09-06,9.25,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238776,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Parc - Propreté,Adresse,Le Sud-Ouest,Mobile,Terminée,2024-08-28,0.423,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-238777,2024-08-28,Août,Mercredi,"Matin, 6 h à 11 h 59",Nid-de-poule,Adresse,Mercier-Hochelaga-Maisonneuve,Mobile,Terminée,2024-08-28,0.054,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
